yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
2015,NYN,162,90,683,5527,1351,295,17,177,488,1290.0,51,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986
2016,NYN,162,87,671,5459,1342,240,19,218,517,1302.0,42,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985
2017,NYN,162,70,735,5510,1379,286,28,224,529,1291.0,58,863,799,5.01,2,5,34,4304,1538,220,593,1374,92,125,0.984
2018,NYN,162,77,676,5468,1282,265,34,170,566,1404.0,71,707,661,4.07,3,15,41,4382,1364,185,484,1446,88,121,0.985
2019,NYN,162,86,791,5624,1445,280,17,242,516,1384.0,56,737,688,4.24,3,12,38,4383,1405,204,500,1520,99,129,0.983
2021,NYN,162,77,636,5210,1243,228,18,176,495,1392.0,54,668,597,3.9,2,8,41,4138,1221,190,475,1453,95,121,0.983
2022,NYN,162,101,772,5489,1422,272,27,171,510,1217.0,62,606,570,3.57,0,19,41,4316,1274,169,428,1565,67,128,0.988
1904,NYA,155,92,598,5220,1354,195,91,27,312,552.0,163,526,394,2.57,123,15,1,4142,1180,29,311,684,275,90,0.958
1905,NYA,152,71,586,4957,1228,163,61,23,360,534.0,200,621,440,2.93,88,19,4,4061,1235,26,396,642,293,88,0.952
1906,NYA,155,90,640,5095,1354,166,77,17,331,537.0,192,543,419,2.78,99,18,5,4073,1236,21,351,605,272,69,0.957
1907,NYA,152,70,605,5044,1258,150,67,15,304,533.0,206,667,449,3.03,93,10,6,4001,1327,13,428,511,334,79,0.947
1908,NYA,155,51,460,5047,1190,142,50,13,288,639.0,231,713,479,3.16,90,11,3,4098,1293,26,458,585,337,78,0.947
1909,NYA,153,74,589,4981,1234,143,61,16,407,598.0,187,587,397,2.65,94,18,8,4051,1223,21,422,597,330,94,0.948
1910,NYA,156,88,626,5051,1254,164,75,20,464,634.0,288,557,406,2.61,110,14,8,4197,1238,16,364,654,286,95,0.956
1911,NYA,153,76,684,5052,1374,190,96,25,493,864.0,269,724,535,3.54,91,5,3,4080,1404,26,406,667,320,99,0.949
1912,NYA,153,50,630,5092,1320,168,79,18,463,864.0,247,842,613,4.13,105,5,3,4005,1448,28,436,637,376,77,0.94
1913,NYA,153,57,529,4880,1157,155,45,8,534,617.0,203,668,488,3.27,75,8,7,4032,1318,31,455,530,286,94,0.953
1914,NYA,157,70,537,4992,1144,149,52,12,577,711.0,251,550,436,2.81,98,9,5,4191,1277,30,390,563,223,93,0.962
1915,NYA,154,69,584,4982,1162,167,50,31,570,669.0,198,588,470,3.06,101,12,2,4146,1272,41,517,559,215,118,0.966
1916,NYA,156,80,577,5198,1277,194,59,35,516,632.0,179,561,440,2.77,84,12,17,4284,1249,37,476,616,219,119,0.967
1917,NYA,155,71,524,5136,1226,172,52,27,496,535.0,136,558,417,2.66,87,10,6,4233,1280,28,427,571,225,129,0.965
1920,NYA,154,95,838,5176,1448,268,71,115,539,626.0,64,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97
1921,NYA,153,98,948,5249,1576,285,87,134,588,569.0,89,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965
1922,NYA,154,94,758,5245,1504,220,75,95,497,532.0,62,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975
1923,NYA,152,98,823,5347,1554,231,79,105,521,516.0,69,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977
1924,NYA,153,89,798,5240,1516,248,86,98,478,420.0,69,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.975
1925,NYA,156,69,706,5353,1471,247,74,110,470,482.0,67,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974
1926,NYA,155,91,847,5221,1508,262,75,121,642,580.0,79,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966
1927,NYA,155,110,975,5347,1644,291,103,158,635,605.0,90,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969
1928,NYA,154,101,894,5337,1578,269,79,133,562,544.0,51,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967
1929,NYA,154,88,899,5379,1587,262,74,142,554,518.0,51,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97
1930,NYA,154,86,1062,5448,1683,298,110,152,644,569.0,91,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.965
1931,NYA,155,94,1067,5608,1667,277,78,155,748,554.0,138,760,658,4.2,78,4,17,4230,1461,67,543,686,167,131,0.972
1932,NYA,156,107,1002,5477,1564,279,82,160,766,527.0,77,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124,0.969
1933,NYA,152,91,927,5274,1495,241,75,144,700,506.0,76,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.972
1934,NYA,154,94,842,5368,1494,226,61,135,700,597.0,71,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.973
1936,NYA,155,102,1065,5591,1676,315,83,182,700,594.0,77,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.973
1937,NYA,157,102,979,5487,1554,282,73,174,709,607.0,60,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134,0.972
1938,NYA,157,99,966,5410,1480,283,63,174,749,616.0,91,710,600,3.91,91,11,13,4146,1436,85,566,567,169,169,0.973
1939,NYA,152,106,967,5300,1521,259,55,166,701,543.0,72,556,496,3.31,87,15,26,4044,1208,85,567,565,126,159,0.978
1940,NYA,155,88,817,5286,1371,243,66,155,648,606.0,59,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158,0.975
1941,NYA,156,101,830,5444,1464,243,60,151,616,565.0,51,631,548,3.53,75,13,26,4188,1309,81,598,589,165,196,0.973
1942,NYA,154,103,801,5305,1429,223,57,108,591,556.0,69,507,445,2.91,88,18,17,4125,1259,71,431,558,142,190,0.976
1943,NYA,155,98,669,5282,1350,218,59,100,624,562.0,46,542,461,2.93,83,14,13,4245,1229,60,489,653,160,166,0.974
1944,NYA,154,83,674,5331,1410,216,74,96,523,627.0,91,617,524,3.39,78,9,13,4170,1351,82,532,529,156,170,0.974
1945,NYA,152,81,676,5176,1343,189,61,93,618,567.0,64,606,519,3.45,78,9,14,4065,1277,66,485,474,175,170,0.971
1946,NYA,154,87,684,5139,1275,208,50,136,627,706.0,48,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.975
1947,NYA,155,97,794,5308,1439,230,72,115,610,581.0,27,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151,0.981
1948,NYA,154,94,857,5324,1480,251,75,139,623,478.0,24,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161,0.979
1949,NYA,155,97,829,5196,1396,215,60,115,731,539.0,58,637,562,3.69,59,12,36,4113,1231,98,812,671,137,195,0.977
1950,NYA,155,98,914,5361,1511,234,70,159,687,463.0,41,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.979
1951,NYA,154,98,798,5194,1395,208,48,140,605,547.0,78,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.975
1952,NYA,154,95,727,5294,1411,221,56,129,566,652.0,52,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.979
1953,NYA,151,99,801,5194,1420,226,52,139,656,644.0,34,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.979
1954,NYA,155,103,805,5226,1400,215,59,133,650,632.0,34,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198,0.979
1955,NYA,154,96,762,5161,1342,179,55,175,609,658.0,55,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.978
1956,NYA,154,97,857,5312,1433,193,55,190,615,755.0,51,631,557,3.63,50,10,35,4146,1285,114,652,732,135,214,0.977
1957,NYA,154,98,723,5271,1412,200,54,145,562,709.0,49,534,465,3.0,41,13,42,4185,1198,110,580,810,123,183,0.98
1958,NYA,155,92,759,5294,1418,212,39,164,537,822.0,48,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.978
1959,NYA,155,79,687,5379,1397,224,40,153,457,828.0,45,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.978
1960,NYA,155,97,746,5290,1377,215,40,193,537,818.0,37,627,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.979
1961,NYA,163,109,827,5559,1461,194,40,240,543,785.0,28,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98
1962,NYA,162,96,817,5644,1509,240,29,199,584,842.0,42,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979
1963,NYA,161,104,714,5506,1387,197,35,188,434,808.0,42,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982
1964,NYA,164,99,730,5705,1442,208,35,162,520,976.0,54,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983
1965,NYA,162,77,611,5470,1286,196,31,149,489,951.0,35,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978
1966,NYA,160,70,611,5330,1254,182,36,162,485,817.0,49,612,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.977
1967,NYA,163,72,522,5443,1225,166,17,100,532,1043.0,63,621,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.976
1968,NYA,164,83,536,5310,1137,154,34,109,566,958.0,90,531,455,2.79,45,14,27,4401,1308,99,424,831,139,142,0.979
1969,NYA,162,80,562,5308,1247,210,44,94,565,840.0,119,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979
1970,NYA,163,93,680,5492,1381,208,41,111,588,808.0,105,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98
1971,NYA,162,82,648,5413,1377,195,43,97,581,717.0,75,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981
1972,NYA,155,79,557,5168,1288,202,24,103,491,689.0,71,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978
1973,NYA,162,80,641,5492,1435,212,17,131,489,680.0,47,610,530,3.34,47,16,39,4283,1379,109,457,708,156,172,0.976
1974,NYA,162,89,671,5524,1451,220,30,101,515,690.0,53,623,535,3.31,53,13,24,4366,1402,104,528,829,142,158,0.977
1975,NYA,160,83,681,5415,1430,230,39,110,486,710.0,102,588,520,3.29,70,11,20,4272,1325,104,502,809,135,148,0.978
1976,NYA,159,97,730,5555,1496,231,36,120,470,616.0,163,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141,0.98
1977,NYA,162,100,831,5605,1576,267,47,184,533,681.0,93,651,581,3.61,52,16,34,4348,1395,139,486,758,132,151,0.979
1978,NYA,163,100,735,5583,1489,228,38,125,505,695.0,98,582,516,3.18,39,16,36,4382,1321,111,478,817,113,134,0.982
1979,NYA,160,89,734,5421,1443,226,40,150,509,590.0,65,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981
1980,NYA,162,103,820,5553,1484,239,34,189,643,739.0,86,662,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978
1982,NYA,162,79,709,5526,1417,225,37,161,590,719.0,69,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979
1983,NYA,162,91,770,5631,1535,269,40,153,533,686.0,84,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978
1984,NYA,162,87,758,5661,1560,275,32,130,534,673.0,62,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977
1985,NYA,161,97,839,5458,1458,272,31,176,620,771.0,155,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979
1986,NYA,162,90,797,5570,1512,275,23,188,645,911.0,139,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979
1987,NYA,162,89,788,5511,1445,239,16,196,604,949.0,105,758,700,4.36,19,10,47,4339,1475,179,542,900,102,155,0.983
1988,NYA,161,85,772,5592,1469,272,12,148,588,935.0,146,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978
1989,NYA,161,74,698,5458,1470,229,23,130,502,831.0,137,792,708,4.5,15,9,44,4244,1550,150,521,787,122,183,0.98
1990,NYA,162,67,603,5483,1322,208,19,147,427,1027.0,119,749,676,4.21,15,6,41,4334,1430,144,618,909,126,164,0.98
1991,NYA,162,71,674,5541,1418,249,19,147,473,861.0,109,777,709,4.42,3,11,37,4332,1510,152,506,936,133,181,0.979
1992,NYA,162,76,733,5593,1462,281,18,163,536,903.0,78,746,679,4.21,20,9,44,4358,1453,129,612,851,114,165,0.982
1993,NYA,162,88,821,5615,1568,294,24,178,629,910.0,39,761,695,4.35,11,13,38,4315,1467,170,552,899,105,166,0.983
1996,NYA,162,92,871,5628,1621,293,28,162,632,909.0,96,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.985
1997,NYA,162,96,891,5710,1636,325,23,161,676,954.0,99,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983
1998,NYA,162,114,965,5643,1625,290,31,207,653,1025.0,153,656,619,3.82,22,16,48,4370,1357,156,466,1080,98,146,0.984
1999,NYA,162,98,900,5568,1568,302,36,193,718,978.0,104,731,661,4.13,6,10,50,4319,1402,158,581,1111,111,132,0.982
2000,NYA,161,87,871,5556,1541,294,25,205,631,1007.0,99,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981
2001,NYA,161,95,804,5577,1488,289,20,203,519,1035.0,161,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982
2002,NYA,161,103,897,5601,1540,314,12,223,640,1171.0,100,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979
2003,NYA,163,101,877,5605,1518,304,14,230,684,1042.0,98,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981
2004,NYA,162,101,897,5527,1483,281,20,242,670,982.0,84,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.984
2005,NYA,162,95,886,5624,1552,259,16,229,637,989.0,84,789,718,4.52,8,14,46,4292,1495,164,463,985,95,151,0.984
2006,NYA,162,97,930,5651,1608,327,21,210,649,1053.0,139,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.983
2007,NYA,162,94,968,5717,1656,326,32,201,637,991.0,123,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174,0.985
2008,NYA,162,89,789,5572,1512,289,20,180,535,1015.0,118,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.986
2009,NYA,162,103,915,5660,1604,325,21,244,663,1014.0,111,753,687,4.26,3,8,51,4350,1386,181,574,1260,86,131,0.985
2010,NYA,162,95,859,5567,1485,275,32,201,662,1136.0,103,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161,0.988
2011,NYA,162,97,867,5518,1452,267,33,222,627,1138.0,147,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141,0.983
2012,NYA,162,95,804,5524,1462,280,13,245,565,1176.0,93,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987
2013,NYA,162,85,650,5449,1321,247,24,144,466,1214.0,115,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988
2014,NYA,162,84,633,5497,1349,247,26,147,452,1133.0,112,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.984
2015,NYA,162,87,764,5567,1397,272,19,212,554,1227.0,63,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985
2016,NYA,162,84,680,5458,1378,245,20,183,475,1188.0,72,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985
2017,NYA,162,91,858,5594,1463,266,23,241,616,1386.0,90,660,599,3.72,2,7,36,4346,1248,192,504,1560,95,102,0.984
2018,NYA,162,100,851,5515,1374,269,23,267,625,1421.0,63,669,611,3.78,2,11,49,4369,1311,177,494,1634,94,95,0.984
2019,NYA,162,103,943,5583,1493,290,17,306,569,1437.0,55,739,691,4.31,1,9,50,4329,1374,248,507,1534,102,135,0.982
2021,NYA,162,92,711,5331,1266,213,12,222,621,1482.0,63,669,596,3.74,3,13,47,4306,1243,196,492,1569,98,115,0.983
2022,NYA,162,99,807,5422,1308,225,8,254,620,1391.0,102,567,532,3.3,1,16,47,4355,1177,157,444,1459,74,102,0.987
1904,PHA,155,81,557,5088,1266,197,77,31,313,600.0,137,503,355,2.35,136,26,0,4084,1149,13,366,887,250,67,0.959
1905,PHA,152,92,623,5146,1310,256,51,24,376,641.0,190,488,337,2.19,117,19,0,4150,1137,21,409,895,265,64,0.957
1907,PHA,150,88,584,5010,1276,220,44,22,384,561.0,137,511,353,2.35,106,27,6,4064,1106,13,378,789,263,67,0.958
1908,PHA,157,68,486,5065,1131,183,50,21,368,595.0,116,562,398,2.56,102,23,4,4201,1194,10,410,741,272,68,0.957
1909,PHA,153,95,605,4906,1257,186,88,21,403,578.0,201,411,296,1.93,110,27,3,4134,1069,9,386,728,245,92,0.961
1910,PHA,155,102,674,5154,1373,191,105,19,409,573.0,207,442,282,1.79,123,24,5,4265,1103,8,450,789,230,117,0.965
1911,PHA,152,101,861,5199,1540,237,93,35,424,864.0,226,601,460,3.01,97,13,13,4125,1343,17,487,739,228,100,0.963
1912,PHA,153,90,779,5111,1442,204,108,22,485,864.0,258,658,501,3.32,95,11,9,4071,1273,12,518,601,263,115,0.959
1913,PHA,153,96,794,5044,1412,223,80,33,534,547.0,221,592,479,3.19,69,17,22,4053,1200,24,532,630,212,108,0.966
1914,PHA,158,99,749,5126,1392,165,80,29,545,517.0,231,529,434,2.78,89,24,17,4212,1264,18,521,720,213,116,0.966
1915,PHA,154,43,545,5081,1204,183,72,16,436,634.0,127,888,643,4.29,78,6,2,4044,1358,22,827,588,338,118,0.947
1916,PHA,154,36,447,5010,1212,169,65,19,406,631.0,151,776,585,3.92,94,11,3,4029,1311,26,715,575,312,126,0.952
1917,PHA,154,55,529,5109,1296,177,62,17,435,519.0,112,691,496,3.27,80,8,8,4095,1310,23,562,516,251,106,0.961
1920,PHA,156,48,558,5256,1324,220,49,44,353,593.0,50,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126,0.959
1921,PHA,155,53,657,5465,1497,256,64,82,424,565.0,68,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.957
1922,PHA,155,65,705,5211,1409,229,63,111,437,591.0,60,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.965
1923,PHA,153,69,661,5196,1407,229,64,53,445,517.0,72,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.964
1924,PHA,152,71,685,5184,1459,251,59,63,374,482.0,79,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.971
1925,PHA,153,88,831,5399,1659,298,79,76,453,432.0,67,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.966
1926,PHA,150,83,677,5046,1359,259,65,61,523,452.0,56,570,449,3.0,62,10,16,4038,1362,38,451,571,173,131,0.972
1927,PHA,155,91,841,5296,1606,281,70,56,551,326.0,98,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.969
1928,PHA,153,98,829,5226,1540,323,75,89,533,442.0,59,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97
1929,PHA,151,104,901,5204,1539,288,76,122,543,440.0,61,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.975
1930,PHA,154,102,951,5345,1573,319,74,125,599,531.0,48,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.976
1931,PHA,153,107,858,5377,1544,311,64,118,528,543.0,25,626,526,3.47,97,12,16,4095,1342,73,457,574,140,151,0.976
1932,PHA,154,94,981,5537,1606,303,52,172,647,630.0,38,752,685,4.45,95,10,10,4158,1477,112,511,595,123,142,0.98
1933,PHA,152,79,875,5330,1519,298,56,139,625,618.0,34,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121,0.966
1934,PHA,153,68,764,5317,1491,236,50,144,491,584.0,57,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166,0.967
1936,PHA,154,53,714,5373,1443,240,60,72,524,590.0,59,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152,0.966
1937,PHA,154,54,699,5228,1398,278,60,94,583,557.0,95,854,719,4.85,65,6,9,4005,1490,105,613,469,198,150,0.967
1938,PHA,154,53,726,5229,1410,243,62,98,605,590.0,65,956,806,5.48,56,4,12,3972,1573,142,599,473,204,119,0.965
1939,PHA,153,55,711,5309,1438,282,55,98,503,532.0,60,1022,863,5.79,50,6,12,4026,1687,148,579,397,210,131,0.964
1940,PHA,154,54,703,5304,1391,242,53,105,556,656.0,48,932,780,5.22,72,4,12,4035,1543,135,534,488,238,131,0.96
1941,PHA,154,64,713,5336,1431,240,69,85,574,588.0,27,840,733,4.83,64,3,18,4095,1516,136,557,386,200,150,0.967
1942,PHA,154,55,549,5285,1315,213,46,33,440,490.0,44,801,679,4.45,67,5,9,4122,1404,89,639,546,188,124,0.969
1943,PHA,155,49,497,5244,1219,174,44,26,430,465.0,55,717,627,4.05,73,5,13,4182,1421,73,536,503,162,148,0.973
1944,PHA,155,72,525,5312,1364,169,47,36,422,490.0,42,594,506,3.26,72,10,14,4191,1345,58,390,534,174,127,0.971
1945,PHA,153,52,494,5296,1297,201,37,33,449,463.0,25,638,555,3.62,65,11,8,4143,1380,55,571,531,152,160,0.975
1946,PHA,155,49,529,5200,1317,220,51,40,482,594.0,39,680,582,3.9,61,10,5,4026,1371,83,577,562,167,141,0.971
1947,PHA,156,78,633,5198,1311,218,52,61,605,563.0,37,614,542,3.51,70,12,15,4173,1291,85,597,493,143,161,0.976
1948,PHA,154,84,729,5181,1345,231,47,68,726,523.0,40,735,673,4.43,74,7,18,4104,1456,86,638,486,113,180,0.981
1949,PHA,154,81,726,5123,1331,214,49,82,783,493.0,36,725,642,4.23,85,9,11,4095,1359,105,758,490,140,217,0.976
1950,PHA,154,52,670,5212,1361,204,53,100,685,493.0,42,913,821,5.49,50,3,18,4038,1528,138,729,466,155,208,0.974
1951,PHA,154,70,736,5277,1381,262,43,102,677,565.0,47,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204,0.978
1952,PHA,155,79,664,5163,1305,212,35,89,683,561.0,52,723,638,4.15,73,11,16,4152,1402,113,526,562,140,148,0.977
1953,PHA,157,59,632,5455,1398,205,38,116,498,602.0,41,799,731,4.67,51,7,11,4227,1475,121,594,566,136,161,0.978
1954,PHA,156,51,542,5206,1228,191,41,94,504,677.0,30,875,789,5.18,49,3,13,4113,1523,141,685,555,166,163,0.971
1955,KC1,155,63,638,5335,1395,189,46,121,463,725.0,22,911,822,5.35,29,9,22,4146,1486,175,707,572,146,174,0.976
1956,KC1,154,52,619,5256,1325,204,41,112,480,727.0,40,831,740,4.86,30,3,18,4110,1424,187,679,636,166,187,0.973
1957,KC1,154,59,563,5170,1262,195,40,166,364,760.0,35,710,637,4.19,26,6,19,4107,1344,153,565,626,125,162,0.979
1958,KC1,156,73,642,5261,1297,196,50,138,452,747.0,22,713,645,4.15,42,9,25,4194,1405,150,467,721,125,166,0.979
1959,KC1,154,66,681,5264,1383,231,43,117,481,780.0,34,760,657,4.35,44,8,21,4080,1452,148,492,703,159,156,0.973
1960,KC1,155,58,615,5226,1303,212,34,110,513,744.0,16,756,669,4.38,44,4,14,4122,1428,160,525,664,127,149,0.979
1961,KC1,162,61,683,5423,1342,216,47,90,580,772.0,58,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972
1962,KC1,162,72,745,5576,1467,220,58,116,556,803.0,76,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.978
1963,KC1,162,73,615,5495,1356,225,38,95,529,829.0,47,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98
1964,KC1,163,57,621,5524,1321,216,29,166,548,1104.0,34,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975
1965,KC1,162,59,585,5393,1294,186,59,110,521,1020.0,110,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977
1966,KC1,160,74,564,5328,1259,212,56,70,421,982.0,132,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.977
1967,KC1,161,62,533,5349,1244,212,50,69,452,1019.0,132,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978
1968,OAK,163,82,569,5406,1300,192,40,94,472,1022.0,147,544,475,2.94,45,18,29,4365,1220,124,505,997,145,136,0.976
1969,OAK,162,88,740,5614,1400,210,28,148,617,953.0,100,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162,0.978
1970,OAK,162,89,678,5376,1338,208,24,171,584,977.0,131,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977
1971,OAK,161,101,691,5494,1383,195,25,160,542,1018.0,80,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981
1972,OAK,155,93,604,5200,1248,195,29,134,463,886.0,87,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979
1973,OAK,162,94,758,5507,1431,216,28,147,595,919.0,128,615,532,3.29,46,16,41,4372,1311,143,494,797,137,170,0.978
1974,OAK,162,90,689,5331,1315,205,37,132,568,876.0,164,551,472,2.95,49,12,28,4319,1322,90,430,755,141,154,0.977
1975,OAK,162,98,758,5415,1376,220,33,151,609,846.0,183,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.977
1976,OAK,161,87,686,5353,1319,208,33,113,592,818.0,341,598,528,3.26,39,15,29,4378,1412,96,415,711,144,130,0.977
1977,OAK,161,63,605,5358,1284,176,37,117,516,910.0,176,749,645,4.04,32,4,26,4310,1459,145,560,788,190,136,0.97
1978,OAK,162,69,532,5321,1304,200,31,100,433,800.0,144,690,577,3.62,26,11,29,4300,1401,106,582,750,179,145,0.971
1979,OAK,162,54,573,5348,1276,188,32,108,482,751.0,104,860,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972
1980,OAK,162,83,686,5495,1424,212,35,137,506,824.0,175,642,566,3.46,94,9,13,4415,1347,142,521,769,130,115,0.979
1982,OAK,162,68,691,5448,1286,211,27,149,582,948.0,232,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974
1983,OAK,162,74,708,5516,1447,237,28,121,524,872.0,235,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974
1984,OAK,162,77,738,5457,1415,257,29,158,568,871.0,145,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975
1985,OAK,162,77,757,5581,1475,230,34,155,508,861.0,117,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977
1986,OAK,162,76,731,5435,1370,213,25,163,553,983.0,139,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978
1987,OAK,162,81,806,5511,1432,263,33,199,593,1056.0,140,789,694,4.32,18,6,40,4337,1442,176,531,1042,142,122,0.977
1988,OAK,162,104,800,5602,1474,251,22,156,580,926.0,129,620,569,3.44,22,9,64,4468,1376,116,553,983,105,151,0.983
1989,OAK,162,99,712,5416,1414,220,25,127,562,855.0,157,576,497,3.09,17,20,57,4345,1287,103,510,930,129,159,0.979
